,timestamp,home_team,away_team,score,season,round
1313,126,Stoke City,Fulham FC,1:0,2012/2013,13
1310,126,Sunderland AFC,West Bromwich Albion,2:4,2012/2013,13
1316,126,Swansea City,Liverpool FC,0:0,2012/2013,13
1317,126,Southampton FC,Newcastle United,2:0,2012/2013,13
1318,126,Chelsea FC,Manchester City,0:0,2012/2013,13
1315,126,Aston Villa,Arsenal FC,0:0,2012/2013,13
1319,126,Tottenham Hotspur,West Ham United,3:1,2012/2013,13
1314,126,Wigan Athletic,Reading FC,3:2,2012/2013,13
1300,127,Sunderland AFC,Queens Park Rangers,0:0,2012/2013,14
1308,127,Manchester United,West Ham United,1:0,2012/2013,14
1307,127,Everton FC,Arsenal FC,1:1,2012/2013,14
1306,127,Chelsea FC,Fulham FC,0:0,2012/2013,14
1305,127,Tottenham Hotspur,Liverpool FC,2:1,2012/2013,14
1309,127,Wigan Athletic,Manchester City,0:2,2012/2013,14
1303,127,Stoke City,Newcastle United,2:1,2012/2013,14
1302,127,Southampton FC,Norwich City,1:1,2012/2013,14
1301,127,Aston Villa,Reading FC,1:0,2012/2013,14
1304,127,Swansea City,West Bromwich Albion,3:1,2012/2013,14
1321,128,Arsenal FC,Swansea City,0:2,2012/2013,15
1329,128,Newcastle United,Wigan Athletic,3:0,2012/2013,15
1328,128,Norwich City,Sunderland AFC,2:1,2012/2013,15
1327,128,Reading FC,Manchester United,3:4,2012/2013,15
1326,128,West Bromwich Albion,Stoke City,0:1,2012/2013,15
1325,128,Queens Park Rangers,Aston Villa,1:1,2012/2013,15
1324,128,Manchester City,Everton FC,1:1,2012/2013,15
1323,128,Liverpool FC,Southampton FC,1:0,2012/2013,15
1320,128,West Ham United,Chelsea FC,3:1,2012/2013,15
1322,128,Fulham FC,Tottenham Hotspur,0:3,2012/2013,15
1332,129,Southampton FC,Reading FC,1:0,2012/2013,16
1339,129,Fulham FC,Newcastle United,2:1,2012/2013,16
1338,129,West Ham United,Liverpool FC,2:3,2012/2013,16
1337,129,Everton FC,Tottenham Hotspur,2:1,2012/2013,16
1336,129,Manchester City,Manchester United,2:3,2012/2013,16
1335,129,Wigan Athletic,Queens Park Rangers,2:2,2012/2013,16
1334,129,Swansea City,Norwich City,3:4,2012/2013,16
1333,129,Sunderland AFC,Chelsea FC,1:3,2012/2013,16
1331,129,Aston Villa,Stoke City,0:0,2012/2013,16
1330,129,Arsenal FC,West Bromwich Albion,2:0,2012/2013,16
1350,130,Newcastle United,Manchester City,1:3,2012/2013,17
1351,130,Liverpool FC,Aston Villa,1:3,2012/2013,17
1358,130,Reading FC,Arsenal FC,2:5,2012/2013,17
1357,130,West Bromwich Albion,West Ham United,0:0,2012/2013,17
1356,130,Tottenham Hotspur,Swansea City,1:0,2012/2013,17
1355,130,Stoke City,Everton FC,1:1,2012/2013,17
1354,130,Queens Park Rangers,Fulham FC,2:1,2012/2013,17
1353,130,Norwich City,Wigan Athletic,2:1,2012/2013,17
1352,130,Manchester United,Sunderland AFC,3:1,2012/2013,17
1359,130,Chelsea FC,Southampton FC,2:2,2012/2013,17
1346,131,West Ham United,Everton FC,1:2,2012/2013,18
1349,131,Chelsea FC,Aston Villa,8:0,2012/2013,18
1348,131,Swansea City,Manchester United,1:1,2012/2013,18
1347,131,Liverpool FC,Fulham FC,4:0,2012/2013,18
1345,131,West Bromwich Albion,Norwich City,2:1,2012/2013,18
1344,131,Tottenham Hotspur,Stoke City,0:0,2012/2013,18
1343,131,Southampton FC,Sunderland AFC,0:1,2012/2013,18
1342,131,Newcastle United,Queens Park Rangers,1:0,2012/2013,18
1341,131,Manchester City,Reading FC,1:0,2012/2013,18
1340,131,Wigan Athletic,Arsenal FC,0:1,2012/2013,18
1369,132,Arsenal FC,West Ham United,5:1,2012/2013,19
1368,132,Stoke City,Liverpool FC,3:1,2012/2013,19
1366,132,Sunderland AFC,Manchester City,1:0,2012/2013,19
1365,132,Reading FC,Swansea City,0:0,2012/2013,19
1364,132,Queens Park Rangers,West Bromwich Albion,1:2,2012/2013,19
1363,132,Norwich City,Chelsea FC,0:1,2012/2013,19
1362,132,Manchester United,Newcastle United,4:3,2012/2013,19
1361,132,Fulham FC,Southampton FC,1:1,2012/2013,19
1360,132,Everton FC,Wigan Athletic,2:1,2012/2013,19
1367,132,Aston Villa,Tottenham Hotspur,0:4,2012/2013,19
1374,133,Norwich City,Manchester City,3:4,2012/2013,20
1379,133,Queens Park Rangers,Liverpool FC,0:3,2012/2013,20
1378,133,Everton FC,Chelsea FC,1:2,2012/2013,20
1377,133,Arsenal FC,Newcastle United,7:3,2012/2013,20
1376,133,Stoke City,Southampton FC,3:3,2012/2013,20
1375,133,Reading FC,West Ham United,1:0,2012/2013,20
1373,133,Manchester United,West Bromwich Albion,2:0,2012/2013,20
1372,133,Fulham FC,Swansea City,1:2,2012/2013,20
1371,133,Aston Villa,Wigan Athletic,0:3,2012/2013,20
1370,133,Sunderland AFC,Tottenham Hotspur,1:2,2012/2013,20
1421,134,Manchester City,Stoke City,3:0,2012/2013,21
1422,134,Swansea City,Aston Villa,2:2,2012/2013,21
1428,134,Liverpool FC,Sunderland AFC,3:0,2012/2013,21
1420,134,West Bromwich Albion,Fulham FC,1:2,2012/2013,21
1427,134,Chelsea FC,Queens Park Rangers,0:1,2012/2013,21
1426,134,Southampton FC,Arsenal FC,1:1,2012/2013,21
1425,134,Wigan Athletic,Manchester United,0:4,2012/2013,21
1424,134,West Ham United,Norwich City,2:1,2012/2013,21
1423,134,Tottenham Hotspur,Reading FC,3:1,2012/2013,21
1429,134,Newcastle United,Everton FC,1:2,2012/2013,21
1392,135,Everton FC,Swansea City,0:0,2012/2013,22
1393,135,Fulham FC,Wigan Athletic,1:1,2012/2013,22
1394,135,Norwich City,Newcastle United,0:0,2012/2013,22
1395,135,Reading FC,West Bromwich Albion,3:2,2012/2013,22
1399,135,Arsenal FC,Manchester City,0:2,2012/2013,22
1397,135,Sunderland AFC,West Ham United,3:0,2012/2013,22
1398,135,Manchester United,Liverpool FC,2:1,2012/2013,22
1391,135,Aston Villa,Southampton FC,0:1,2012/2013,22
1396,135,Stoke City,Chelsea FC,0:4,2012/2013,22
1390,135,Queens Park Rangers,Tottenham Hotspur,0:0,2012/2013,22
1388,136,Tottenham Hotspur,Manchester United,1:1,2012/2013,23
1389,136,Southampton FC,Everton FC,0:0,2012/2013,23
1387,136,Chelsea FC,Arsenal FC,2:1,2012/2013,23
1386,136,West Bromwich Albion,Aston Villa,2:2,2012/2013,23
1385,136,Wigan Athletic,Sunderland AFC,2:3,2012/2013,23
1384,136,West Ham United,Queens Park Rangers,1:1,2012/2013,23
1383,136,Swansea City,Stoke City,3:1,2012/2013,23
1382,136,Newcastle United,Reading FC,1:2,2012/2013,23
1381,136,Manchester City,Fulham FC,2:0,2012/2013,23
1380,136,Liverpool FC,Norwich City,5:0,2012/2013,23
1412,137,Stoke City,Wigan Athletic,2:2,2012/2013,24
1413,137,Sunderland AFC,Swansea City,0:0,2012/2013,24
1414,137,Arsenal FC,Liverpool FC,2:2,2012/2013,24
1416,137,Everton FC,West Bromwich Albion,2:1,2012/2013,24
1415,137,Norwich City,Tottenham Hotspur,1:1,2012/2013,24
1418,137,Reading FC,Chelsea FC,2:2,2012/2013,24
1419,137,Fulham FC,West Ham United,3:1,2012/2013,24
1411,137,Queens Park Rangers,Manchester City,0:0,2012/2013,24
1417,137,Manchester United,Southampton FC,2:1,2012/2013,24
1410,137,Aston Villa,Newcastle United,1:2,2012/2013,24
1409,138,Manchester City,Liverpool FC,2:2,2012/2013,25
1408,138,West Bromwich Albion,Tottenham Hotspur,0:1,2012/2013,25
1400,138,Queens Park Rangers,Norwich City,0:0,2012/2013,25
1402,138,Everton FC,Aston Villa,3:3,2012/2013,25
1403,138,Newcastle United,Chelsea FC,3:2,2012/2013,25
1404,138,Reading FC,Sunderland AFC,2:1,2012/2013,25
1401,138,Arsenal FC,Stoke City,1:0,2012/2013,25
1405,138,West Ham United,Swansea City,1:0,2012/2013,25
1406,138,Wigan Athletic,Southampton FC,2:2,2012/2013,25
1407,138,Fulham FC,Manchester United,0:1,2012/2013,25
1431,139,Chelsea FC,Wigan Athletic,4:1,2012/2013,26
1436,139,Southampton FC,Manchester City,3:1,2012/2013,26
1435,139,Swansea City,Queens Park Rangers,4:1,2012/2013,26
1434,139,Sunderland AFC,Arsenal FC,0:1,2012/2013,26
1433,139,Stoke City,Reading FC,2:1,2012/2013,26
1432,139,Norwich City,Fulham FC,0:0,2012/2013,26
1437,139,Aston Villa,West Ham United,2:1,2012/2013,26
1430,139,Tottenham Hotspur,Newcastle United,2:1,2012/2013,26
1439,139,Liverpool FC,West Bromwich Albion,0:2,2012/2013,26
1438,139,Manchester United,Everton FC,2:0,2012/2013,26
1459,140,West Ham United,Tottenham Hotspur,2:3,2012/2013,27
1457,140,Manchester City,Chelsea FC,2:0,2012/2013,27
1456,140,West Bromwich Albion,Sunderland AFC,2:1,2012/2013,27
1455,140,Reading FC,Wigan Athletic,0:3,2012/2013,27
1454,140,Queens Park Rangers,Manchester United,0:2,2012/2013,27
1453,140,Norwich City,Everton FC,2:1,2012/2013,27
1452,140,Arsenal FC,Aston Villa,2:1,2012/2013,27
1451,140,Fulham FC,Stoke City,1:0,2012/2013,27
1458,140,Newcastle United,Southampton FC,4:2,2012/2013,27
1450,140,Liverpool FC,Swansea City,5:0,2012/2013,27
1467,141,Swansea City,Newcastle United,1:0,2012/2013,28
1471,141,Wigan Athletic,Liverpool FC,0:4,2012/2013,28
1472,141,Tottenham Hotspur,Arsenal FC,2:1,2012/2013,28
1473,141,Aston Villa,Manchester City,0:1,2012/2013,28
1460,141,Chelsea FC,West Bromwich Albion,1:0,2012/2013,28
1461,141,Everton FC,Reading FC,3:1,2012/2013,28
1462,141,Manchester United,Norwich City,4:0,2012/2013,28
1463,141,Southampton FC,Queens Park Rangers,1:2,2012/2013,28
1466,141,Sunderland AFC,Fulham FC,2:2,2012/2013,28
1465,141,Stoke City,West Ham United,0:1,2012/2013,28
1448,142,West Ham United,Manchester United,2:2,2012/2013,29
1440,142,Norwich City,Southampton FC,0:0,2012/2013,29
1447,142,Manchester City,Wigan Athletic,1:0,2012/2013,29
1446,142,Arsenal FC,Everton FC,0:0,2012/2013,29
1445,142,Liverpool FC,Tottenham Hotspur,3:2,2012/2013,29
1444,142,Newcastle United,Stoke City,2:1,2012/2013,29
1443,142,West Bromwich Albion,Swansea City,2:1,2012/2013,29
1442,142,Reading FC,Aston Villa,1:2,2012/2013,29
1441,142,Queens Park Rangers,Sunderland AFC,3:1,2012/2013,29
1449,142,Fulham FC,Chelsea FC,0:3,2012/2013,29
1479,143,Wigan Athletic,Newcastle United,2:1,2012/2013,30
1478,143,Chelsea FC,West Ham United,2:0,2012/2013,30
1477,143,Tottenham Hotspur,Fulham FC,0:1,2012/2013,30
1469,143,Southampton FC,Liverpool FC,3:1,2012/2013,30
1475,143,Manchester United,Reading FC,1:0,2012/2013,30
1474,143,Swansea City,Arsenal FC,0:2,2012/2013,30
1476,143,Sunderland AFC,Norwich City,1:1,2012/2013,30
1470,143,Stoke City,West Bromwich Albion,0:0,2012/2013,30
1464,143,Everton FC,Manchester City,2:0,2012/2013,30
1468,143,Aston Villa,Queens Park Rangers,3:2,2012/2013,30
1487,144,Everton FC,Stoke City,1:0,2012/2013,31
1489,144,Fulham FC,Queens Park Rangers,3:2,2012/2013,31
1488,144,Aston Villa,Liverpool FC,1:2,2012/2013,31
1486,144,Wigan Athletic,Norwich City,1:0,2012/2013,31
1485,144,West Ham United,West Bromwich Albion,3:1,2012/2013,31
1484,144,Swansea City,Tottenham Hotspur,1:2,2012/2013,31
1483,144,Southampton FC,Chelsea FC,2:1,2012/2013,31
1482,144,Manchester City,Newcastle United,4:0,2012/2013,31
1480,144,Sunderland AFC,Manchester United,0:1,2012/2013,31
1481,144,Arsenal FC,Reading FC,4:1,2012/2013,31
1497,145,Norwich City,Swansea City,2:2,2012/2013,32
1515,145,Queens Park Rangers,Wigan Athletic,1:1,2012/2013,32
1533,145,Manchester United,Manchester City,1:2,2012/2013,32
1498,145,Stoke City,Aston Villa,1:3,2012/2013,32
1499,145,West Bromwich Albion,Arsenal FC,1:2,2012/2013,32
1512,145,Tottenham Hotspur,Everton FC,2:2,2012/2013,32
1511,145,Liverpool FC,West Ham United,0:0,2012/2013,32
1513,145,Chelsea FC,Sunderland AFC,2:1,2012/2013,32
1514,145,Newcastle United,Fulham FC,1:0,2012/2013,32
1493,145,Reading FC,Southampton FC,0:2,2012/2013,32
1509,146,Newcastle United,Sunderland AFC,0:3,2012/2013,33
1508,146,Southampton FC,West Ham United,1:1,2012/2013,33
1507,146,Reading FC,Liverpool FC,0:0,2012/2013,33
1496,146,Arsenal FC,Norwich City,3:1,2012/2013,33
1505,146,Aston Villa,Fulham FC,1:1,2012/2013,33
1527,146,Chelsea FC,Tottenham Hotspur,2:2,2012/2013,33
1526,146,Wigan Athletic,Swansea City,2:3,2012/2013,33
1525,146,Manchester City,West Bromwich Albion,1:0,2012/2013,33
1524,146,Stoke City,Manchester United,0:2,2012/2013,33
1506,146,Everton FC,Queens Park Rangers,2:0,2012/2013,33
1518,147,Queens Park Rangers,Stoke City,0:2,2012/2013,34
1535,147,Tottenham Hotspur,Manchester City,3:1,2012/2013,34
1534,147,West Ham United,Wigan Athletic,2:0,2012/2013,34
1521,147,West Bromwich Albion,Newcastle United,1:1,2012/2013,34
1520,147,Swansea City,Southampton FC,0:0,2012/2013,34
1519,147,Sunderland AFC,Everton FC,1:0,2012/2013,34
1517,147,Norwich City,Reading FC,2:1,2012/2013,34
1536,147,Liverpool FC,Chelsea FC,2:2,2012/2013,34
1537,147,Manchester United,Aston Villa,3:0,2012/2013,34
1504,147,Fulham FC,Arsenal FC,0:1,2012/2013,34
1549,148,Reading FC,Queens Park Rangers,0:0,2012/2013,35
1510,148,Manchester City,West Ham United,2:1,2012/2013,35
1550,148,Chelsea FC,Swansea City,2:0,2012/2013,35
1551,148,Arsenal FC,Manchester United,1:1,2012/2013,35
1532,148,Newcastle United,Liverpool FC,0:6,2012/2013,35
1531,148,Wigan Athletic,Tottenham Hotspur,2:2,2012/2013,35
1530,148,Stoke City,Norwich City,1:0,2012/2013,35
1529,148,Southampton FC,West Bromwich Albion,0:3,2012/2013,35
1528,148,Everton FC,Fulham FC,1:0,2012/2013,35
1552,148,Aston Villa,Sunderland AFC,6:1,2012/2013,35
1553,149,Queens Park Rangers,Arsenal FC,0:1,2012/2013,36
1554,149,Liverpool FC,Everton FC,0:0,2012/2013,36
1555,149,Manchester United,Chelsea FC,0:1,2012/2013,36
1540,149,West Bromwich Albion,Wigan Athletic,2:3,2012/2013,36
1556,149,Sunderland AFC,Stoke City,1:1,2012/2013,36
1539,149,Swansea City,Manchester City,0:0,2012/2013,36
1542,149,Tottenham Hotspur,Southampton FC,1:0,2012/2013,36
1541,149,West Ham United,Newcastle United,0:0,2012/2013,36
1538,149,Norwich City,Aston Villa,1:2,2012/2013,36
1522,149,Fulham FC,Reading FC,2:4,2012/2013,36
1557,150,Manchester United,Swansea City,2:1,2012/2013,37
1558,150,Arsenal FC,Wigan Athletic,4:1,2012/2013,37
1548,150,Sunderland AFC,Southampton FC,1:1,2012/2013,37
1547,150,Queens Park Rangers,Newcastle United,1:2,2012/2013,37
1546,150,Norwich City,West Bromwich Albion,4:0,2012/2013,37
1545,150,Fulham FC,Liverpool FC,1:3,2012/2013,37
1544,150,Everton FC,West Ham United,2:0,2012/2013,37
1543,150,Stoke City,Tottenham Hotspur,1:2,2012/2013,37
1559,150,Reading FC,Manchester City,0:2,2012/2013,37
1523,150,Aston Villa,Chelsea FC,1:2,2012/2013,37
1516,151,Wigan Athletic,Aston Villa,2:2,2012/2013,38
1208,151,West Ham United,Reading FC,4:2,2012/2013,38
1207,151,West Bromwich Albion,Manchester United,5:5,2012/2013,38
1206,151,Tottenham Hotspur,Sunderland AFC,1:0,2012/2013,38
1205,151,Swansea City,Fulham FC,0:3,2012/2013,38
1204,151,Southampton FC,Stoke City,1:1,2012/2013,38
1203,151,Newcastle United,Arsenal FC,0:1,2012/2013,38
1202,151,Manchester City,Norwich City,2:3,2012/2013,38
1201,151,Liverpool FC,Queens Park Rangers,1:0,2012/2013,38
1209,151,Wigan Athletic,Aston Villa,2:2,2012/2013,38
1200,151,Chelsea FC,Everton FC,2:1,2012/2013,38
1490,151,Chelsea FC,Everton FC,2:1,2012/2013,38
1491,151,Liverpool FC,Queens Park Rangers,1:0,2012/2013,38
1492,151,Manchester City,Norwich City,2:3,2012/2013,38
1494,151,Newcastle United,Arsenal FC,0:1,2012/2013,38
1495,151,Southampton FC,Stoke City,1:1,2012/2013,38
1500,151,Swansea City,Fulham FC,0:3,2012/2013,38
1501,151,Tottenham Hotspur,Sunderland AFC,1:0,2012/2013,38
1502,151,West Bromwich Albion,Manchester United,5:5,2012/2013,38
1503,151,West Ham United,Reading FC,4:2,2012/2013,38
1579,152,Chelsea FC,Hull City,2:0,2013/2014,1
1580,152,Manchester City,Newcastle United,4:0,2013/2014,1
1571,152,Swansea City,Manchester United,1:4,2013/2014,1
1570,152,West Ham United,Cardiff City,2:0,2013/2014,1
1569,152,West Bromwich Albion,Southampton FC,0:1,2013/2014,1
1568,152,Sunderland AFC,Fulham FC,0:1,2013/2014,1
1562,152,Arsenal FC,Aston Villa,1:3,2013/2014,1
1563,152,Norwich City,Everton FC,2:2,2013/2014,1
1578,152,Crystal Palace,Tottenham Hotspur,0:1,2013/2014,1
1560,152,Liverpool FC,Stoke City,1:0,2013/2014,1
1585,153,Stoke City,Crystal Palace,2:1,2013/2014,2
1587,153,Cardiff City,Manchester City,3:2,2013/2014,2
1588,153,Tottenham Hotspur,Swansea City,1:0,2013/2014,2
1589,153,Manchester United,Chelsea FC,0:0,2013/2014,2
1586,153,Aston Villa,Liverpool FC,0:1,2013/2014,2
1577,153,Newcastle United,West Ham United,0:0,2013/2014,2
1584,153,Southampton FC,Sunderland AFC,1:1,2013/2014,2
1575,153,Everton FC,West Bromwich Albion,0:0,2013/2014,2
1576,153,Hull City,Norwich City,1:0,2013/2014,2
1567,153,Fulham FC,Arsenal FC,1:3,2013/2014,2
1604,154,Arsenal FC,Tottenham Hotspur,1:0,2013/2014,3
1599,154,West Bromwich Albion,Swansea City,0:2,2013/2014,3
1598,154,Liverpool FC,Manchester United,1:0,2013/2014,3
1596,154,West Ham United,Stoke City,0:1,2013/2014,3
1594,154,Norwich City,Southampton FC,1:0,2013/2014,3
1593,154,Newcastle United,Fulham FC,1:0,2013/2014,3
1592,154,Cardiff City,Everton FC,0:0,2013/2014,3
1591,154,Manchester City,Hull City,2:0,2013/2014,3
1590,154,Chelsea FC,Aston Villa,2:1,2013/2014,3
1597,154,Crystal Palace,Sunderland AFC,3:1,2013/2014,3
1609,155,Swansea City,Liverpool FC,2:2,2013/2014,4
1607,155,Everton FC,Chelsea FC,1:0,2013/2014,4
1606,155,Tottenham Hotspur,Norwich City,2:0,2013/2014,4
1605,155,Sunderland AFC,Arsenal FC,1:3,2013/2014,4
1595,155,Manchester United,Crystal Palace,2:0,2013/2014,4
1603,155,Stoke City,Manchester City,0:0,2013/2014,4
1602,155,Hull City,Cardiff City,1:1,2013/2014,4
1601,155,Fulham FC,West Bromwich Albion,1:1,2013/2014,4
1608,155,Southampton FC,West Ham United,0:0,2013/2014,4
1600,155,Aston Villa,Newcastle United,1:2,2013/2014,4
1610,156,Norwich City,Aston Villa,0:1,2013/2014,5
1618,156,Crystal Palace,Swansea City,0:2,2013/2014,5
1613,156,West Bromwich Albion,Sunderland AFC,3:0,2013/2014,5
1614,156,West Ham United,Everton FC,2:3,2013/2014,5
1624,156,Manchester City,Manchester United,4:1,2013/2014,5
1617,156,Arsenal FC,Stoke City,3:1,2013/2014,5
1615,156,Chelsea FC,Fulham FC,2:0,2013/2014,5
1619,156,Cardiff City,Tottenham Hotspur,0:1,2013/2014,5
1612,156,Newcastle United,Hull City,2:3,2013/2014,5
1611,156,Liverpool FC,Southampton FC,0:1,2013/2014,5
1638,157,Sunderland AFC,Liverpool FC,1:3,2013/2014,6
1634,157,Manchester United,West Bromwich Albion,1:2,2013/2014,6
1635,157,Southampton FC,Crystal Palace,2:0,2013/2014,6
1631,157,Aston Villa,Manchester City,3:2,2013/2014,6
1630,157,Tottenham Hotspur,Chelsea FC,1:1,2013/2014,6
1636,157,Swansea City,Arsenal FC,1:2,2013/2014,6
1637,157,Stoke City,Norwich City,0:1,2013/2014,6
1639,157,Everton FC,Newcastle United,3:2,2013/2014,6
1633,157,Hull City,West Ham United,1:0,2013/2014,6
1632,157,Fulham FC,Cardiff City,1:2,2013/2014,6
1620,158,Cardiff City,Newcastle United,1:2,2013/2014,7
1616,158,Manchester City,Everton FC,3:1,2013/2014,7
1628,158,Tottenham Hotspur,West Ham United,0:3,2013/2014,7
1627,158,Southampton FC,Swansea City,2:0,2013/2014,7
1626,158,Norwich City,Chelsea FC,1:3,2013/2014,7
1629,158,West Bromwich Albion,Arsenal FC,1:1,2013/2014,7
1623,158,Liverpool FC,Crystal Palace,3:1,2013/2014,7
1622,158,Hull City,Aston Villa,0:0,2013/2014,7
1621,158,Fulham FC,Stoke City,1:0,2013/2014,7
1625,158,Sunderland AFC,Manchester United,1:2,2013/2014,7
1669,159,Crystal Palace,Fulham FC,1:4,2013/2014,8
1661,159,Arsenal FC,Norwich City,4:1,2013/2014,8
1668,159,Aston Villa,Tottenham Hotspur,0:2,2013/2014,8
1666,159,Swansea City,Sunderland AFC,4:0,2013/2014,8
1665,159,Stoke City,West Bromwich Albion,0:0,2013/2014,8
1664,159,Manchester United,Southampton FC,1:1,2013/2014,8
1663,159,Everton FC,Hull City,2:1,2013/2014,8
1662,159,Chelsea FC,Cardiff City,4:1,2013/2014,8
1660,159,Newcastle United,Liverpool FC,2:2,2013/2014,8
1667,159,West Ham United,Manchester City,1:3,2013/2014,8
1640,160,Crystal Palace,Arsenal FC,0:2,2013/2014,9
1641,160,Aston Villa,Everton FC,0:2,2013/2014,9
1642,160,Liverpool FC,West Bromwich Albion,4:1,2013/2014,9
1643,160,Manchester United,Stoke City,3:2,2013/2014,9
1644,160,Norwich City,Cardiff City,0:0,2013/2014,9
1645,160,Southampton FC,Fulham FC,2:0,2013/2014,9
1646,160,Sunderland AFC,Newcastle United,2:1,2013/2014,9
1647,160,Chelsea FC,Manchester City,2:1,2013/2014,9
1648,160,Swansea City,West Ham United,0:0,2013/2014,9
1649,160,Tottenham Hotspur,Hull City,1:0,2013/2014,9
1659,161,Cardiff City,Swansea City,1:0,2013/2014,10
1658,161,Everton FC,Tottenham Hotspur,0:0,2013/2014,10
1656,161,West Ham United,Aston Villa,0:0,2013/2014,10
1655,161,West Bromwich Albion,Crystal Palace,2:0,2013/2014,10
1657,161,Arsenal FC,Liverpool FC,2:0,2013/2014,10
1653,161,Manchester City,Norwich City,7:0,2013/2014,10
1652,161,Hull City,Sunderland AFC,1:0,2013/2014,10
1651,161,Fulham FC,Manchester United,1:3,2013/2014,10
1650,161,Newcastle United,Chelsea FC,2:0,2013/2014,10
1654,161,Stoke City,Southampton FC,1:1,2013/2014,10
1679,162,Chelsea FC,West Bromwich Albion,2:2,2013/2014,11
1680,162,Crystal Palace,Everton FC,0:0,2013/2014,11
1681,162,Liverpool FC,Fulham FC,4:0,2013/2014,11
1682,162,Southampton FC,Hull City,4:1,2013/2014,11
1683,162,Norwich City,West Ham United,3:1,2013/2014,11
1674,162,Aston Villa,Cardiff City,2:0,2013/2014,11
1686,162,Tottenham Hotspur,Newcastle United,0:1,2013/2014,11
1687,162,Sunderland AFC,Manchester City,1:0,2013/2014,11
1688,162,Manchester United,Arsenal FC,1:0,2013/2014,11
1689,162,Swansea City,Stoke City,3:3,2013/2014,11
1675,163,Newcastle United,Norwich City,2:1,2013/2014,12
1678,163,Manchester City,Tottenham Hotspur,6:0,2013/2014,12
1676,163,Stoke City,Sunderland AFC,2:0,2013/2014,12
1684,163,Cardiff City,Manchester United,2:2,2013/2014,12
1685,163,West Bromwich Albion,Aston Villa,2:2,2013/2014,12
1677,163,West Ham United,Chelsea FC,0:3,2013/2014,12
1672,163,Fulham FC,Swansea City,1:2,2013/2014,12
1671,163,Arsenal FC,Southampton FC,2:0,2013/2014,12
1670,163,Everton FC,Liverpool FC,3:3,2013/2014,12
1673,163,Hull City,Crystal Palace,0:1,2013/2014,12
1708,164,Chelsea FC,Southampton FC,3:1,2013/2014,13
1707,164,Hull City,Liverpool FC,3:1,2013/2014,13
1706,164,Tottenham Hotspur,Manchester United,2:2,2013/2014,13
1705,164,Newcastle United,West Bromwich Albion,2:1,2013/2014,13
1704,164,West Ham United,Fulham FC,3:0,2013/2014,13
1703,164,Norwich City,Crystal Palace,1:0,2013/2014,13
1702,164,Everton FC,Stoke City,4:0,2013/2014,13
1701,164,Cardiff City,Arsenal FC,0:3,2013/2014,13
