,timestamp,home_team,away_team,score,season,round,date
1557,152,West Ham United,Cardiff City,2:0,2013/2014,1,17/08/2013
1556,152,West Bromwich Albion,Southampton FC,0:1,2013/2014,1,17/08/2013
1584,153,Newcastle United,West Ham United,0:0,2013/2014,2,24/08/2013
1583,153,Hull City,Norwich City,1:0,2013/2014,2,24/08/2013
1582,153,Everton FC,West Bromwich Albion,0:0,2013/2014,2,24/08/2013
1580,153,Fulham FC,Arsenal FC,1:3,2013/2014,2,24/08/2013
1585,153,Southampton FC,Sunderland AFC,1:1,2013/2014,2,24/08/2013
1595,153,Aston Villa,Liverpool FC,0:1,2013/2014,2,24/08/2013
1596,153,Cardiff City,Manchester City,3:2,2013/2014,2,25/08/2013
1597,153,Tottenham Hotspur,Swansea City,1:0,2013/2014,2,25/08/2013
1598,153,Manchester United,Chelsea FC,0:0,2013/2014,2,26/08/2013
1586,153,Stoke City,Crystal Palace,2:1,2013/2014,2,24/08/2013
1588,154,Cardiff City,Everton FC,0:0,2013/2014,3,31/08/2013
1592,154,Crystal Palace,Sunderland AFC,3:1,2013/2014,3,31/08/2013
1590,154,Norwich City,Southampton FC,1:0,2013/2014,3,31/08/2013
1589,154,Newcastle United,Fulham FC,1:0,2013/2014,3,31/08/2013
1599,154,West Bromwich Albion,Swansea City,0:2,2013/2014,3,01/09/2013
1600,154,Arsenal FC,Tottenham Hotspur,1:0,2013/2014,3,01/09/2013
1593,154,Liverpool FC,Manchester United,1:0,2013/2014,3,01/09/2013
1591,154,West Ham United,Stoke City,0:1,2013/2014,3,31/08/2013
1581,154,Chelsea FC,Aston Villa,2:1,2013/2014,3,21/08/2013
1587,154,Manchester City,Hull City,2:0,2013/2014,3,31/08/2013
1604,155,Hull City,Cardiff City,1:1,2013/2014,4,14/09/2013
1606,155,Sunderland AFC,Arsenal FC,1:3,2013/2014,4,14/09/2013
1602,155,Fulham FC,West Bromwich Albion,1:1,2013/2014,4,14/09/2013
1601,155,Aston Villa,Newcastle United,1:2,2013/2014,4,14/09/2013
1615,155,Southampton FC,West Ham United,0:0,2013/2014,4,15/09/2013
1614,155,Everton FC,Chelsea FC,1:0,2013/2014,4,14/09/2013
1605,155,Stoke City,Manchester City,0:0,2013/2014,4,14/09/2013
1594,155,Manchester United,Crystal Palace,2:0,2013/2014,4,14/09/2013
1616,155,Swansea City,Liverpool FC,2:2,2013/2014,4,16/09/2013
1607,155,Tottenham Hotspur,Norwich City,2:0,2013/2014,4,14/09/2013
1612,156,Chelsea FC,Fulham FC,2:0,2013/2014,5,21/09/2013
1619,156,Crystal Palace,Swansea City,0:2,2013/2014,5,22/09/2013
1609,156,Newcastle United,Hull City,2:3,2013/2014,5,21/09/2013
1608,156,Liverpool FC,Southampton FC,0:1,2013/2014,5,21/09/2013
1610,156,West Bromwich Albion,Sunderland AFC,3:0,2013/2014,5,21/09/2013
1611,156,West Ham United,Everton FC,2:3,2013/2014,5,21/09/2013
1618,156,Arsenal FC,Stoke City,3:1,2013/2014,5,22/09/2013
1620,156,Cardiff City,Tottenham Hotspur,0:1,2013/2014,5,22/09/2013
1621,156,Manchester City,Manchester United,4:1,2013/2014,5,22/09/2013
1603,156,Norwich City,Aston Villa,0:1,2013/2014,5,21/09/2013
1622,157,Aston Villa,Manchester City,3:2,2013/2014,6,28/09/2013
1623,157,Fulham FC,Cardiff City,1:2,2013/2014,6,28/09/2013
1625,157,Manchester United,West Bromwich Albion,1:2,2013/2014,6,28/09/2013
1632,157,Southampton FC,Crystal Palace,2:0,2013/2014,6,28/09/2013
1633,157,Swansea City,Arsenal FC,1:2,2013/2014,6,28/09/2013
1634,157,Stoke City,Norwich City,0:1,2013/2014,6,29/09/2013
1643,157,Everton FC,Newcastle United,3:2,2013/2014,6,30/09/2013
1635,157,Sunderland AFC,Liverpool FC,1:3,2013/2014,6,29/09/2013
1624,157,Hull City,West Ham United,1:0,2013/2014,6,28/09/2013
1613,157,Tottenham Hotspur,Chelsea FC,1:1,2013/2014,6,28/09/2013
1649,158,West Bromwich Albion,Arsenal FC,1:1,2013/2014,7,06/10/2013
1647,158,Tottenham Hotspur,West Ham United,0:3,2013/2014,7,06/10/2013
1646,158,Southampton FC,Swansea City,2:0,2013/2014,7,06/10/2013
1645,158,Norwich City,Chelsea FC,1:3,2013/2014,7,06/10/2013
1626,158,Manchester City,Everton FC,3:1,2013/2014,7,05/10/2013
1644,158,Sunderland AFC,Manchester United,1:2,2013/2014,7,05/10/2013
1639,158,Liverpool FC,Crystal Palace,3:1,2013/2014,7,05/10/2013
1638,158,Hull City,Aston Villa,0:0,2013/2014,7,05/10/2013
1637,158,Fulham FC,Stoke City,1:0,2013/2014,7,05/10/2013
1636,158,Cardiff City,Newcastle United,1:2,2013/2014,7,05/10/2013
1617,159,Newcastle United,Liverpool FC,2:2,2013/2014,8,19/10/2013
1648,159,Crystal Palace,Fulham FC,1:4,2013/2014,8,21/10/2013
1642,159,Aston Villa,Tottenham Hotspur,0:2,2013/2014,8,20/10/2013
1640,159,Swansea City,Sunderland AFC,4:0,2013/2014,8,19/10/2013
1641,159,West Ham United,Manchester City,1:3,2013/2014,8,19/10/2013
1627,159,Arsenal FC,Norwich City,4:1,2013/2014,8,19/10/2013
1631,159,Stoke City,West Bromwich Albion,0:0,2013/2014,8,19/10/2013
1630,159,Manchester United,Southampton FC,1:1,2013/2014,8,19/10/2013
1629,159,Everton FC,Hull City,2:1,2013/2014,8,19/10/2013
1628,159,Chelsea FC,Cardiff City,4:1,2013/2014,8,19/10/2013
1675,160,Manchester United,Stoke City,3:2,2013/2014,9,26/10/2013
1658,160,Crystal Palace,Arsenal FC,0:2,2013/2014,9,26/10/2013
1674,160,Liverpool FC,West Bromwich Albion,4:1,2013/2014,9,26/10/2013
1694,160,Sunderland AFC,Newcastle United,2:1,2013/2014,9,27/10/2013
1695,160,Chelsea FC,Manchester City,2:1,2013/2014,9,27/10/2013
1673,160,Aston Villa,Everton FC,0:2,2013/2014,9,26/10/2013
1677,160,Southampton FC,Fulham FC,2:0,2013/2014,9,26/10/2013
1676,160,Norwich City,Cardiff City,0:0,2013/2014,9,26/10/2013
1697,160,Tottenham Hotspur,Hull City,1:0,2013/2014,9,27/10/2013
1696,160,Swansea City,West Ham United,0:0,2013/2014,9,27/10/2013
1656,161,West Bromwich Albion,Crystal Palace,2:0,2013/2014,10,02/11/2013
1667,161,Cardiff City,Swansea City,1:0,2013/2014,10,03/11/2013
1666,161,Everton FC,Tottenham Hotspur,0:0,2013/2014,10,03/11/2013
1655,161,Stoke City,Southampton FC,1:1,2013/2014,10,02/11/2013
1664,161,West Ham United,Aston Villa,0:0,2013/2014,10,02/11/2013
1653,161,Hull City,Sunderland AFC,1:0,2013/2014,10,02/11/2013
1652,161,Fulham FC,Manchester United,1:3,2013/2014,10,02/11/2013
1650,161,Newcastle United,Chelsea FC,2:0,2013/2014,10,02/11/2013
1665,161,Arsenal FC,Liverpool FC,2:0,2013/2014,10,02/11/2013
1654,161,Manchester City,Norwich City,7:0,2013/2014,10,02/11/2013
1682,162,Swansea City,Stoke City,3:3,2013/2014,11,10/11/2013
1678,162,Norwich City,West Ham United,3:1,2013/2014,11,09/11/2013
1680,162,Sunderland AFC,Manchester City,1:0,2013/2014,11,10/11/2013
1679,162,Tottenham Hotspur,Newcastle United,0:1,2013/2014,11,10/11/2013
1681,162,Manchester United,Arsenal FC,1:0,2013/2014,11,10/11/2013
1651,162,Aston Villa,Cardiff City,2:0,2013/2014,11,09/11/2013
1662,162,Southampton FC,Hull City,4:1,2013/2014,11,09/11/2013
1661,162,Liverpool FC,Fulham FC,4:0,2013/2014,11,09/11/2013
1659,162,Chelsea FC,West Bromwich Albion,2:2,2013/2014,11,09/11/2013
1660,162,Crystal Palace,Everton FC,0:0,2013/2014,11,09/11/2013
1692,163,Cardiff City,Manchester United,2:2,2013/2014,12,24/11/2013
1693,163,West Bromwich Albion,Aston Villa,2:2,2013/2014,12,25/11/2013
1691,163,Manchester City,Tottenham Hotspur,6:0,2013/2014,12,24/11/2013
1690,163,West Ham United,Chelsea FC,0:3,2013/2014,12,23/11/2013
1657,163,Everton FC,Liverpool FC,3:3,2013/2014,12,23/11/2013
1671,163,Newcastle United,Norwich City,2:1,2013/2014,12,23/11/2013
1670,163,Hull City,Crystal Palace,0:1,2013/2014,12,23/11/2013
1669,163,Fulham FC,Swansea City,1:2,2013/2014,12,23/11/2013
1668,163,Arsenal FC,Southampton FC,2:0,2013/2014,12,23/11/2013
1672,163,Stoke City,Sunderland AFC,2:0,2013/2014,12,23/11/2013
1701,164,Manchester City,Swansea City,3:0,2013/2014,13,01/12/2013
1700,164,Chelsea FC,Southampton FC,3:1,2013/2014,13,01/12/2013
1698,164,Tottenham Hotspur,Manchester United,2:2,2013/2014,13,01/12/2013
1687,164,Newcastle United,West Bromwich Albion,2:1,2013/2014,13,30/11/2013
1686,164,West Ham United,Fulham FC,3:0,2013/2014,13,30/11/2013
1699,164,Hull City,Liverpool FC,3:1,2013/2014,13,01/12/2013
1684,164,Everton FC,Stoke City,4:0,2013/2014,13,30/11/2013
1683,164,Cardiff City,Arsenal FC,0:3,2013/2014,13,30/11/2013
1663,164,Aston Villa,Sunderland AFC,0:0,2013/2014,13,30/11/2013
1685,164,Norwich City,Crystal Palace,1:0,2013/2014,13,30/11/2013
1704,165,Manchester United,Everton FC,0:1,2013/2014,14,04/12/2013
1703,165,Liverpool FC,Norwich City,5:1,2013/2014,14,04/12/2013
1702,165,Arsenal FC,Hull City,2:0,2013/2014,14,04/12/2013
1719,165,Fulham FC,Tottenham Hotspur,1:2,2013/2014,14,04/12/2013
1718,165,West Bromwich Albion,Manchester City,2:3,2013/2014,14,04/12/2013
1706,165,Stoke City,Cardiff City,0:0,2013/2014,14,04/12/2013
1712,165,Sunderland AFC,Chelsea FC,3:4,2013/2014,14,04/12/2013
1705,165,Southampton FC,Aston Villa,2:3,2013/2014,14,04/12/2013
1688,165,Crystal Palace,West Ham United,1:0,2013/2014,14,03/12/2013
1713,165,Swansea City,Newcastle United,3:0,2013/2014,14,04/12/2013
1716,166,Arsenal FC,Everton FC,1:1,2013/2014,15,08/12/2013
1711,166,West Bromwich Albion,Norwich City,0:2,2013/2014,15,07/12/2013
1708,166,Liverpool FC,West Ham United,4:1,2013/2014,15,07/12/2013
1710,166,Stoke City,Chelsea FC,3:2,2013/2014,15,07/12/2013
1720,166,Swansea City,Hull City,1:1,2013/2014,15,09/12/2013
1709,166,Southampton FC,Manchester City,1:1,2013/2014,15,07/12/2013
1714,166,Sunderland AFC,Tottenham Hotspur,1:2,2013/2014,15,07/12/2013
1715,166,Fulham FC,Aston Villa,2:0,2013/2014,15,08/12/2013
1689,166,Manchester United,Newcastle United,0:1,2013/2014,15,07/12/2013
1707,166,Crystal Palace,Cardiff City,2:0,2013/2014,15,07/12/2013
1726,167,West Ham United,Sunderland AFC,0:0,2013/2014,16,14/12/2013
1743,167,Tottenham Hotspur,Liverpool FC,0:5,2013/2014,16,15/12/2013
1736,167,Norwich City,Swansea City,1:1,2013/2014,16,15/12/2013
1729,167,Aston Villa,Manchester United,0:3,2013/2014,16,15/12/2013
1717,167,Manchester City,Arsenal FC,6:3,2013/2014,16,14/12/2013
1728,167,Hull City,Stoke City,0:0,2013/2014,16,14/12/2013
1725,167,Newcastle United,Southampton FC,1:1,2013/2014,16,14/12/2013
1723,167,Everton FC,Fulham FC,4:1,2013/2014,16,14/12/2013
1721,167,Cardiff City,West Bromwich Albion,1:0,2013/2014,16,14/12/2013
1722,167,Chelsea FC,Crystal Palace,2:1,2013/2014,16,14/12/2013
1754,168,Manchester United,West Ham United,3:1,2013/2014,17,21/12/2013
1737,168,Crystal Palace,Newcastle United,0:3,2013/2014,17,21/12/2013
1730,168,Liverpool FC,Cardiff City,3:1,2013/2014,17,21/12/2013
1765,168,Sunderland AFC,Norwich City,0:0,2013/2014,17,21/12/2013
1745,168,Fulham FC,Manchester City,2:4,2013/2014,17,21/12/2013
1766,168,West Bromwich Albion,Hull City,1:1,2013/2014,17,21/12/2013
1784,168,Arsenal FC,Chelsea FC,0:0,2013/2014,17,23/12/2013
1783,168,Swansea City,Everton FC,1:2,2013/2014,17,22/12/2013
1782,168,Southampton FC,Tottenham Hotspur,2:3,2013/2014,17,22/12/2013
1764,168,Stoke City,Aston Villa,2:1,2013/2014,17,21/12/2013
1742,169,Norwich City,Fulham FC,1:2,2013/2014,18,26/12/2013
1741,169,Newcastle United,Stoke City,5:1,2013/2014,18,26/12/2013
1751,169,Tottenham Hotspur,West Bromwich Albion,1:1,2013/2014,18,26/12/2013
1752,169,West Ham United,Arsenal FC,1:3,2013/2014,18,26/12/2013
1735,169,Everton FC,Sunderland AFC,0:1,2013/2014,18,26/12/2013
1724,169,Hull City,Manchester United,2:3,2013/2014,18,26/12/2013
1760,169,Manchester City,Liverpool FC,2:1,2013/2014,18,26/12/2013
1727,169,Aston Villa,Crystal Palace,0:1,2013/2014,18,26/12/2013
1733,169,Cardiff City,Southampton FC,0:3,2013/2014,18,26/12/2013
1734,169,Chelsea FC,Swansea City,1:0,2013/2014,18,26/12/2013
1756,170,Norwich City,Manchester United,0:1,2013/2014,19,28/12/2013
1773,170,Chelsea FC,Liverpool FC,2:1,2013/2014,19,29/12/2013
1772,170,Newcastle United,Arsenal FC,0:1,2013/2014,19,29/12/2013
1770,170,Cardiff City,Sunderland AFC,2:2,2013/2014,19,28/12/2013
1747,170,Manchester City,Crystal Palace,1:0,2013/2014,19,28/12/2013
1788,170,Tottenham Hotspur,Stoke City,3:0,2013/2014,19,29/12/2013
1771,170,Everton FC,Southampton FC,2:1,2013/2014,19,29/12/2013
1746,170,Hull City,Fulham FC,6:0,2013/2014,19,28/12/2013
1738,170,Aston Villa,Swansea City,1:1,2013/2014,19,28/12/2013
1731,170,West Ham United,West Bromwich Albion,3:3,2013/2014,19,28/12/2013
1744,171,Swansea City,Manchester City,2:3,2013/2014,20,01/01/2014
1797,171,Manchester United,Tottenham Hotspur,1:2,2013/2014,20,01/01/2014
1781,171,Stoke City,Everton FC,1:1,2013/2014,20,01/01/2014
1780,171,Southampton FC,Chelsea FC,0:3,2013/2014,20,01/01/2014
1779,171,Liverpool FC,Hull City,2:0,2013/2014,20,01/01/2014
1796,171,West Bromwich Albion,Newcastle United,1:0,2013/2014,20,01/01/2014
1763,171,Fulham FC,West Ham United,2:1,2013/2014,20,01/01/2014
1762,171,Crystal Palace,Norwich City,1:1,2013/2014,20,01/01/2014
1795,171,Sunderland AFC,Aston Villa,0:1,2013/2014,20,01/01/2014
1753,171,Arsenal FC,Cardiff City,2:0,2013/2014,20,01/01/2014
1740,172,Everton FC,Norwich City,2:0,2013/2014,21,11/01/2014
1739,172,Cardiff City,West Ham United,0:2,2013/2014,21,11/01/2014
1758,172,Newcastle United,Manchester City,0:2,2013/2014,21,12/01/2014
1749,172,Southampton FC,West Bromwich Albion,1:0,2013/2014,21,11/01/2014
1774,172,Aston Villa,Arsenal FC,1:2,2013/2014,21,13/01/2014
1750,172,Tottenham Hotspur,Crystal Palace,2:0,2013/2014,21,11/01/2014
1759,172,Stoke City,Liverpool FC,3:5,2013/2014,21,12/01/2014
1732,172,Hull City,Chelsea FC,0:2,2013/2014,21,11/01/2014
1757,172,Manchester United,Swansea City,2:0,2013/2014,21,11/01/2014
1748,172,Fulham FC,Sunderland AFC,1:4,2013/2014,21,11/01/2014
1767,173,Manchester City,Cardiff City,4:2,2013/2014,22,18/01/2014
1768,173,Arsenal FC,Fulham FC,2:0,2013/2014,22,18/01/2014
1769,173,Norwich City,Hull City,1:0,2013/2014,22,18/01/2014
1787,173,Liverpool FC,Aston Villa,2:2,2013/2014,22,18/01/2014
1786,173,Crystal Palace,Stoke City,1:0,2013/2014,22,18/01/2014
1785,173,West Ham United,Newcastle United,1:3,2013/2014,22,18/01/2014
1755,173,Sunderland AFC,Southampton FC,2:2,2013/2014,22,18/01/2014
1798,173,Swansea City,Tottenham Hotspur,1:3,2013/2014,22,19/01/2014
1800,173,West Bromwich Albion,Everton FC,1:1,2013/2014,22,20/01/2014
1799,173,Chelsea FC,Manchester United,3:1,2013/2014,22,19/01/2014
1789,174,Norwich City,Newcastle United,0:0,2013/2014,23,28/01/2014
1790,174,Southampton FC,Arsenal FC,2:2,2013/2014,23,28/01/2014
1791,174,Swansea City,Fulham FC,2:0,2013/2014,23,28/01/2014
1804,174,Liverpool FC,Everton FC,4:0,2013/2014,23,28/01/2014
1775,174,Manchester United,Cardiff City,2:0,2013/2014,23,28/01/2014
1805,174,Aston Villa,West Bromwich Albion,4:3,2013/2014,23,29/01/2014
1815,174,Sunderland AFC,Stoke City,1:0,2013/2014,23,29/01/2014
1817,174,Tottenham Hotspur,Manchester City,1:5,2013/2014,23,29/01/2014
1803,174,Crystal Palace,Hull City,1:0,2013/2014,23,28/01/2014
1816,174,Chelsea FC,West Ham United,0:0,2013/2014,23,29/01/2014
1806,175,Newcastle United,Sunderland AFC,0:3,2013/2014,24,01/02/2014
1818,175,West Ham United,Swansea City,2:0,2013/2014,24,01/02/2014
1819,175,Everton FC,Aston Villa,2:1,2013/2014,24,01/02/2014
1820,175,Stoke City,Manchester United,2:1,2013/2014,24,01/02/2014
1840,175,Arsenal FC,Crystal Palace,2:0,2013/2014,24,02/02/2014
1821,175,Cardiff City,Norwich City,2:1,2013/2014,24,01/02/2014
1841,175,Manchester City,Chelsea FC,0:1,2013/2014,24,03/02/2014
1830,175,Fulham FC,Southampton FC,0:3,2013/2014,24,01/02/2014
1831,175,Hull City,Tottenham Hotspur,1:1,2013/2014,24,01/02/2014
1832,175,West Bromwich Albion,Liverpool FC,1:1,2013/2014,24,02/02/2014
1793,176,Southampton FC,Stoke City,2:2,2013/2014,25,08/02/2014
1761,176,Liverpool FC,Arsenal FC,5:1,2013/2014,25,08/02/2014
1809,176,Manchester United,Fulham FC,2:2,2013/2014,25,09/02/2014
1794,176,Sunderland AFC,Hull City,0:2,2013/2014,25,08/02/2014
1807,176,Swansea City,Cardiff City,3:0,2013/2014,25,08/02/2014
1808,176,Tottenham Hotspur,Everton FC,1:0,2013/2014,25,09/02/2014
1777,176,Chelsea FC,Newcastle United,3:0,2013/2014,25,08/02/2014
1792,176,Norwich City,Manchester City,0:0,2013/2014,25,08/02/2014
1778,176,Crystal Palace,West Bromwich Albion,3:1,2013/2014,25,08/02/2014
1776,176,Aston Villa,West Ham United,0:2,2013/2014,25,08/02/2014
1838,177,Stoke City,Swansea City,1:1,2013/2014,26,12/02/2014
1828,177,Arsenal FC,Manchester United,0:0,2013/2014,26,12/02/2014
1839,177,Everton FC,Crystal Palace,2:3,2013/2014,26,16/04/2014
1829,177,Newcastle United,Tottenham Hotspur,0:4,2013/2014,26,12/02/2014
1846,177,Manchester City,Sunderland AFC,2:2,2013/2014,26,16/04/2014
1814,177,Hull City,Southampton FC,0:1,2013/2014,26,11/02/2014
1837,177,Fulham FC,Liverpool FC,2:3,2013/2014,26,12/02/2014
1827,177,West Bromwich Albion,Chelsea FC,1:1,2013/2014,26,11/02/2014
1802,177,Cardiff City,Aston Villa,0:0,2013/2014,26,11/02/2014
1813,177,West Ham United,Norwich City,2:0,2013/2014,26,11/02/2014
1824,178,Crystal Palace,Manchester United,0:2,2013/2014,27,22/02/2014
1825,178,Liverpool FC,Swansea City,4:3,2013/2014,27,23/02/2014
1823,178,West Ham United,Southampton FC,3:1,2013/2014,27,22/02/2014
1833,178,Newcastle United,Aston Villa,1:0,2013/2014,27,23/02/2014
1812,178,Manchester City,Stoke City,1:0,2013/2014,27,22/02/2014
1811,178,Cardiff City,Hull City,0:4,2013/2014,27,22/02/2014
1810,178,Arsenal FC,Sunderland AFC,4:1,2013/2014,27,22/02/2014
1801,178,Chelsea FC,Everton FC,1:0,2013/2014,27,22/02/2014
1822,178,West Bromwich Albion,Fulham FC,1:1,2013/2014,27,22/02/2014
1834,178,Norwich City,Tottenham Hotspur,1:0,2013/2014,27,23/02/2014
1859,179,Everton FC,West Ham United,1:0,2013/2014,28,01/03/2014
1877,179,Tottenham Hotspur,Cardiff City,1:0,2013/2014,28,02/03/2014
1853,179,Hull City,Newcastle United,1:4,2013/2014,28,01/03/2014
1852,179,Fulham FC,Chelsea FC,1:3,2013/2014,28,01/03/2014
1847,179,Stoke City,Arsenal FC,1:0,2013/2014,28,01/03/2014
1868,179,Southampton FC,Liverpool FC,0:3,2013/2014,28,01/03/2014
1906,179,Manchester United,Manchester City,0:3,2013/2014,28,25/03/2014
1919,179,Sunderland AFC,West Bromwich Albion,2:0,2013/2014,28,07/05/2014
1890,179,Aston Villa,Norwich City,4:1,2013/2014,28,02/03/2014
1889,179,Swansea City,Crystal Palace,1:1,2013/2014,28,02/03/2014
1871,180,West Ham United,Hull City,2:1,2013/2014,29,26/03/2014
1861,180,Arsenal FC,Swansea City,2:2,2013/2014,29,25/03/2014
1870,180,Newcastle United,Everton FC,0:3,2013/2014,29,25/03/2014
1860,180,Chelsea FC,Tottenham Hotspur,4:0,2013/2014,29,08/03/2014
1893,180,Manchester City,Aston Villa,4:0,2013/2014,29,07/05/2014
1856,180,Norwich City,Stoke City,1:1,2013/2014,29,08/03/2014
1879,180,Liverpool FC,Sunderland AFC,2:1,2013/2014,29,26/03/2014
1855,180,Crystal Palace,Southampton FC,0:1,2013/2014,29,08/03/2014
1854,180,Cardiff City,Fulham FC,3:1,2013/2014,29,08/03/2014
1851,180,West Bromwich Albion,Manchester United,0:3,2013/2014,29,08/03/2014
1836,181,Sunderland AFC,Crystal Palace,0:0,2013/2014,30,15/03/2014
1850,181,Tottenham Hotspur,Arsenal FC,0:1,2013/2014,30,16/03/2014
1849,181,Manchester United,Liverpool FC,0:3,2013/2014,30,16/03/2014
1848,181,Aston Villa,Chelsea FC,1:0,2013/2014,30,15/03/2014
1845,181,Stoke City,West Ham United,3:1,2013/2014,30,15/03/2014
1844,181,Swansea City,West Bromwich Albion,1:2,2013/2014,30,15/03/2014
1843,181,Southampton FC,Norwich City,4:2,2013/2014,30,15/03/2014
1842,181,Fulham FC,Newcastle United,1:0,2013/2014,30,15/03/2014
1826,181,Hull City,Manchester City,0:2,2013/2014,30,15/03/2014
1835,181,Everton FC,Cardiff City,2:1,2013/2014,30,15/03/2014
1883,182,Norwich City,Sunderland AFC,2:0,2013/2014,31,22/03/2014
1909,182,Tottenham Hotspur,Southampton FC,3:2,2013/2014,31,23/03/2014
1875,182,Manchester City,Fulham FC,5:0,2013/2014,31,22/03/2014
1910,182,Aston Villa,Stoke City,1:4,2013/2014,31,23/03/2014
1874,182,Hull City,West Bromwich Albion,2:0,2013/2014,31,22/03/2014
1895,182,West Ham United,Manchester United,0:2,2013/2014,31,22/03/2014
1882,182,Newcastle United,Crystal Palace,1:0,2013/2014,31,22/03/2014
1865,182,Cardiff City,Liverpool FC,3:6,2013/2014,31,22/03/2014
1858,182,Chelsea FC,Arsenal FC,6:0,2013/2014,31,22/03/2014
1866,182,Everton FC,Swansea City,3:2,2013/2014,31,22/03/2014
1867,183,Manchester United,Aston Villa,4:1,2013/2014,32,29/03/2014
1904,183,Fulham FC,Everton FC,1:3,2013/2014,32,30/03/2014
1916,183,Liverpool FC,Tottenham Hotspur,4:0,2013/2014,32,30/03/2014
1917,183,Sunderland AFC,West Ham United,1:2,2013/2014,32,31/03/2014
1888,183,Southampton FC,Newcastle United,4:0,2013/2014,32,29/03/2014
1887,183,Stoke City,Hull City,1:0,2013/2014,32,29/03/2014
1886,183,Crystal Palace,Chelsea FC,1:0,2013/2014,32,29/03/2014
1902,183,Swansea City,Norwich City,3:0,2013/2014,32,29/03/2014
1903,183,Arsenal FC,Manchester City,1:1,2013/2014,32,29/03/2014
1876,183,West Bromwich Albion,Cardiff City,3:3,2013/2014,32,29/03/2014
1891,184,Cardiff City,Crystal Palace,0:3,2013/2014,33,05/04/2014
1869,184,Manchester City,Southampton FC,4:1,2013/2014,33,05/04/2014
1907,184,Newcastle United,Manchester United,0:4,2013/2014,33,05/04/2014
1943,184,Tottenham Hotspur,Sunderland AFC,5:1,2013/2014,33,07/04/2014
1892,184,Hull City,Swansea City,1:0,2013/2014,33,05/04/2014
1878,184,Aston Villa,Fulham FC,1:2,2013/2014,33,05/04/2014
1931,184,West Ham United,Liverpool FC,1:2,2013/2014,33,06/04/2014
1930,184,Everton FC,Arsenal FC,3:0,2013/2014,33,06/04/2014
1920,184,Norwich City,West Bromwich Albion,0:1,2013/2014,33,05/04/2014
1921,184,Chelsea FC,Stoke City,3:0,2013/2014,33,05/04/2014
1873,185,West Bromwich Albion,Tottenham Hotspur,3:3,2013/2014,34,12/04/2014
1862,185,Southampton FC,Cardiff City,0:1,2013/2014,34,12/04/2014
1863,185,Sunderland AFC,Everton FC,0:1,2013/2014,34,12/04/2014
1894,185,Arsenal FC,West Ham United,3:1,2013/2014,34,15/04/2014
1864,185,Stoke City,Newcastle United,1:0,2013/2014,34,12/04/2014
1908,185,Manchester United,Hull City,3:1,2013/2014,34,06/05/2014
1881,185,Swansea City,Chelsea FC,0:1,2013/2014,34,13/04/2014
1880,185,Liverpool FC,Manchester City,3:2,2013/2014,34,13/04/2014
1872,185,Fulham FC,Norwich City,1:0,2013/2014,34,12/04/2014
1857,185,Crystal Palace,Aston Villa,1:0,2013/2014,34,12/04/2014
1922,186,West Ham United,Crystal Palace,0:1,2013/2014,35,19/04/2014
